UtteranceID	SpeakerID	Transcription
38_5752_20170915220927.wav	38_5752	因为他脑子里有一个音乐妖怪啊人优秀啦就这样太有才华啦吧
38_5752_20170915220933.wav	38_5752	播放为你而来
38_5752_20170915220939.wav	38_5752	不是的今天阴天
38_5752_20170915220951.wav	38_5752	我要歌呀白话呀盖有好听啦一定要介绍呀
38_5752_20170915220959.wav	38_5752	不分手的恋爱你最喜欢这首歌的哪一句歌词
38_5752_20170915221005.wav	38_5752	放一下水晶鞋
38_5752_20170915221014.wav	38_5752	请问是有两首歌曲一首叫青梅一首叫竹马吗
38_5752_20170915221019.wav	38_5752	放一下等你
38_5752_20170915221025.wav	38_5752	速求答案
38_5752_20170915221032.wav	38_5752	放一首倪虹洁的歌
38_5752_20170915221039.wav	38_5752	郁闷郁闷好听伤感歌
38_5752_20170915221047.wav	38_5752	老歌新歌都行只要经典
38_5752_20170915221055.wav	38_5752	天气影响航班取消退票是否全额退款
38_5752_20170915221105.wav	38_5752	橡胶双截棍好用吗气味大吗
38_5752_20170915221115.wav	38_5752	我的友谊像是恋爱并且已经对两小我如许了
38_5752_20170915221123.wav	38_5752	不知道最近确实天气冷还是畏寒
38_5752_20170915221130.wav	38_5752	江苏江阴接下来一周的天气
38_5752_20170915221139.wav	38_5752	放一下当你的秀发拂过我的钢枪
38_5752_20170915221146.wav	38_5752	包括发色发型鞋子衣服饰物
38_5752_20170915221153.wav	38_5752	只要是流行歌曲都可以哟
38_5752_20170915221201.wav	38_5752	谁知道我空间背景那首歌的名字知道的说下
38_5752_20170915221207.wav	38_5752	播放限制级
38_5752_20170915221214.wav	38_5752	现在海南的天气都三十几度了
38_5752_20170915221221.wav	38_5752	放一下飞蛾扑火
38_5752_20170915221227.wav	38_5752	播放周艳泓的歌
38_5752_20170915221233.wav	38_5752	播放花花世界
38_5752_20170915221240.wav	38_5752	播放蔓珠莎华
38_5752_20170915221254.wav	38_5752	台风路径图
38_5752_20170915221300.wav	38_5752	牛栏山天气
38_5752_20170915221306.wav	38_5752	播放望乡
38_5752_20170915221313.wav	38_5752	放一首徐千雅的歌
38_5752_20170915221319.wav	38_5752	哈吉他上的问题谁知道啊
38_5752_20170915221329.wav	38_5752	有谁知道初恋这件小事里的所有歌曲吗
38_5752_20170915221336.wav	38_5752	放一首黎姿的歌
38_5752_20170915221348.wav	38_5752	不会唱歌的人声音唱不上去常就不行了
38_5752_20170915221359.wav	38_5752	我们学校搞文艺汇演我想演唱拾稻穗的小姑娘行吗
38_5752_20170915221407.wav	38_5752	林肯公园的哪一首歌最抒情
38_5752_20170915221442.wav	38_5752	找几首能打动心弦的伤感其歌曲或曲调
38_5752_20170915221450.wav	38_5752	提醒我明天早上十点去开会
38_5752_20170915221458.wav	38_5752	我人在无锡如果可以请告诉我哪里能做
38_5752_20170915221506.wav	38_5752	提醒他今天下午两点聚会
38_5752_20170915221518.wav	38_5752	类似青花瓷兰亭序醉赤壁菊花台等的那些流行歌音乐有哪些
38_5752_20170915221525.wav	38_5752	放一下一枝孤芳
38_5752_20170915221627.wav	38_5752	又扬沙子玩赖是不
38_5752_20170915221637.wav	38_5752	弯月光下蒲公英在游荡后面的忘记了
38_5752_20170915221643.wav	38_5752	发笑话和天气
38_5752_20170915221653.wav	38_5752	平均气温是最高气温和最低气温的中间值是多少
38_5752_20170915221701.wav	38_5752	天气冷人心会不会变得更加冷
38_5752_20170915221711.wav	38_5752	荔浦空气也挺好的
38_5752_20170915221718.wav	38_5752	放一首扬琴的歌
38_5752_20170915221725.wav	38_5752	播放谭旋的歌
38_5752_20170915221730.wav	38_5752	播放簪花
38_5752_20170915221737.wav	38_5752	放一下我是一颗小小的石头
38_5752_20170915221744.wav	38_5752	来一首李宇春的歌
38_5752_20170915221750.wav	38_5752	播放鲁智深
38_5752_20170915221757.wav	38_5752	我听说过这个名字但并不了解他
38_5752_20170915221805.wav	38_5752	放一下天孤煞星
38_5752_20170915221814.wav	38_5752	有句歌词不管未来会怎样一起流浪歌名叫啥
38_5752_20170915221822.wav	38_5752	谁给我推荐几首纯音钢琴曲
38_5752_20170915221828.wav	38_5752	播放青春时代
38_5752_20170915221834.wav	38_5752	对的今天降温了
38_5752_20170915221842.wav	38_5752	有什么歌速榜上
38_5752_20170915221850.wav	38_5752	四年了十指紧扣却扣不住天长地久
38_5752_20170915221857.wav	38_5752	你那里也应该下雨吧
38_5752_20170915221906.wav	38_5752	爱过恨过一切都过去明天的路该如何去走
38_5752_20170915221914.wav	38_5752	您那空气如何啊要需要净化设备不
38_5752_20170915221922.wav	38_5752	琵琶名曲中哪些曲子最好听啊
38_5752_20170915221929.wav	38_5752	林俊杰最好听的十首歌曲
38_5752_20170915221936.wav	38_5752	放一首过又嘉的歌
38_5752_20170915221942.wav	38_5752	陪我散步回家
38_5752_20170915221948.wav	38_5752	欣赏修今生吧
38_5752_20170915221954.wav	38_5752	播放一段温柔乡
38_5752_20170915222001.wav	38_5752	帮我找一下寂寞的人伤心的歌
38_5752_20170915222009.wav	38_5752	播放一段迁徙
38_5752_20170915222015.wav	38_5752	放树
38_5752_20170915222021.wav	38_5752	想听歌在飞
38_5752_20170915222028.wav	38_5752	听歌曲我只在乎你吧
38_5752_20170915222036.wav	38_5752	放一首一如年少模样
38_5752_20170915222044.wav	38_5752	听歌曲总有一天我会欺骗你怎么样
38_5752_20170915222052.wav	38_5752	选一下走在冷风中
38_5752_20170915222058.wav	38_5752	我想听不说再见
38_5752_20170915222104.wav	38_5752	艾格
38_5752_20170915222109.wav	38_5752	大张伟
38_5752_20170915222116.wav	38_5752	播放第十七个夏天
38_5752_20170915222123.wav	38_5752	听个南海少年
38_5752_20170915222130.wav	38_5752	放音乐我已经敢想你
38_5752_20170915222138.wav	38_5752	想听爱到五十年以后了
38_5752_20170915222145.wav	38_5752	想听听美丽的牧羊姑娘
38_5752_20170915222152.wav	38_5752	我想听飘向北方
38_5752_20170915222159.wav	38_5752	想听一个人的晚安
38_5752_20170915222206.wav	38_5752	听歌曲大梦想家吧
38_5752_20170915222213.wav	38_5752	请播放一下你会爱我到什么时候
38_5752_20170915222219.wav	38_5752	李健
38_5752_20170915222225.wav	38_5752	有没有修今生
38_5752_20170915222231.wav	38_5752	放一下我只在乎你
38_5752_20170915222238.wav	38_5752	听一首回忆里的那个人
38_5752_20170915222244.wav	38_5752	郑欣宜
38_5752_20170915222250.wav	38_5752	放音乐因为爱情
38_5752_20170915222257.wav	38_5752	播一个叶倩文最新的歌
38_5752_20170915222305.wav	38_5752	请给我来一首郑钧最新的歌
38_5752_20170915222312.wav	38_5752	我想看舞乐传奇第九集
38_5752_20170915222318.wav	38_5752	转到湖南时尚频道
38_5752_20170915222347.wav	38_5752	播一个孙燕姿的歌
38_5752_20170915222356.wav	38_5752	开始播放侏罗纪世界
38_5752_20170915222404.wav	38_5752	播一个许茹芸的歌曲
38_5752_20170915222409.wav	38_5752	幽冥
38_5752_20170915222554.wav	38_5752	请来首庾澄庆的歌曲
38_5752_20170915222602.wav	38_5752	开始播放余罪第一季第三十四集
38_5752_20170915222613.wav	38_5752	请播一个朴树的专辑
38_5752_20170915222638.wav	38_5752	请给我播放后宫甄嬛传第五集
38_5752_20170915222645.wav	38_5752	请给我来首林忆莲最新的歌
38_5752_20170915222653.wav	38_5752	请来一个王菲演唱的歌
38_5752_20170915222659.wav	38_5752	请来个罗文的歌
38_5752_20170915222706.wav	38_5752	请播一个恋曲一九九零
38_5752_20170915222713.wav	38_5752	请来一个韩红演唱的歌
38_5752_20170915222722.wav	38_5752	播放大宅门第三十四集
38_5752_20170915222734.wav	38_5752	用单甩
38_5752_20170915222741.wav	38_5752	我想听王菲的歌曲
38_5752_20170915222748.wav	38_5752	给我来个周杰伦演唱的歌
38_5752_20170915222755.wav	38_5752	我想切换到约会模式
38_5752_20170915222802.wav	38_5752	播一个张信哲唱的歌
38_5752_20170915222809.wav	38_5752	给我播放雾里看花第一集
38_5752_20170915222816.wav	38_5752	请来一个张宇唱的歌
38_5752_20170915222822.wav	38_5752	请来一首满文军的专辑
38_5752_20170915222830.wav	38_5752	给我来一首张清芳唱的歌
38_5752_20170915222837.wav	38_5752	请给我播放功夫熊猫三
38_5752_20170915222843.wav	38_5752	请来一个吴克群的歌曲
38_5752_20170915222851.wav	38_5752	请播放幸福来敲门第三十四集
38_5752_20170915222858.wav	38_5752	请来一个黄小琥唱的歌
38_5752_20170915222929.wav	38_5752	给我播放内蒙古卫视
38_5752_20170915222935.wav	38_5752	来首黄凯芹的歌
38_5752_20170915222942.wav	38_5752	李春天的春天第十二集
38_5752_20170915222949.wav	38_5752	给我来个叶倩文的歌
38_5752_20170915223030.wav	38_5752	请给我来首[FIL]庾澄庆唱的歌
38_5752_20170915223037.wav	38_5752	给我播一个忘情水
38_5752_20170915223045.wav	38_5752	请给我来一个辛晓琪的专辑
38_5752_20170915223053.wav	38_5752	请播一个无印良品演唱的歌
38_5752_20170915223100.wav	38_5752	请播一个真心[FIL]英雄
38_5752_20170915223108.wav	38_5752	战长沙第三十四集
38_5752_20170915223115.wav	38_5752	给我来一个童安格演唱的歌
38_5752_20170915223122.wav	38_5752	开始播放大宋提刑官第六集
38_5752_20170915223129.wav	38_5752	给我来一首萧敬腾的歌曲
38_5752_20170915223137.wav	38_5752	变温温度调到负六摄氏度档
38_5752_20170915223144.wav	38_5752	请播放媳妇的美好时代第七集
38_5752_20170915223150.wav	38_5752	来首[FIL]许巍的歌曲
38_5752_20170915223156.wav	38_5752	请播放叶问三
38_5752_20170915223230.wav	38_5752	请帮我切换到制冷模[FIL]式
38_5752_20170915223305.wav	38_5752	来一首林志炫的专辑
38_5752_20170915223314.wav	38_5752	请给我播一个[FIL]刀剑如梦
38_5752_20170915223322.wav	38_5752	请给我来首谭咏麟的专辑
38_5752_20170915223329.wav	38_5752	我想看手机第三十四[FIL]集
38_5752_20170915223335.wav	38_5752	给我来个白桦林
38_5752_20170915223341.wav	38_5752	播一个庾澄新的歌曲
38_5752_20170915223348.wav	38_5752	请给我来一首一封家书
38_5752_20170915223354.wav	38_5752	来首苏永康的专辑
38_5752_20170915223410.wav	38_5752	请给我来一首姜育恒最新的歌
38_5752_20170915223417.wav	38_5752	开始播放爱情公寓第七集
38_5752_20170915223423.wav	38_5752	请播一个韩磊唱的歌
38_5752_20170915223431.wav	38_5752	请来首许冠杰最新的歌
38_5752_20170915223438.wav	38_5752	请给我来一个朴树演唱的歌
38_5752_20170915223445.wav	38_5752	请播放潘金莲复仇记
38_5752_20170915223452.wav	38_5752	给我来个戴佩妮的歌
38_5752_20170915223500.wav	38_5752	请给我来个张雨生的歌
38_5752_20170915223550.wav	38_5752	请给我来首朴树的专辑
38_5752_20170915223557.wav	38_5752	播放无心法师第九集
38_5752_20170915223603.wav	38_5752	来首苏永康的歌
38_5752_20170915223611.wav	38_5752	我想收看上海东方电视台音乐频道
38_5752_20170915223617.wav	38_5752	来一首周传雄演唱的歌
38_5752_20170915223625.wav	38_5752	跳转到上海电视台纪实频道
38_5752_20170915223633.wav	38_5752	请给我播一个周杰伦的歌曲
38_5752_20170915223640.wav	38_5752	请播放你的名字
38_5752_20170915223647.wav	38_5752	请来首陈升演唱的歌
38_5752_20170915223653.wav	38_5752	来一个鲁冰花
38_5752_20170915223700.wav	38_5752	请来一首罗大佑唱的歌
38_5752_20170915223707.wav	38_5752	播放后宫甄嬛传第十二集
38_5752_20170915223714.wav	38_5752	请播放北平无战事第十二集
38_5752_20170915223721.wav	38_5752	给我播放记忆之城第十二集
38_5752_20170915223727.wav	38_5752	请来一个王菲唱的歌
38_5752_20170915223734.wav	38_5752	开始播放琅琊榜第八集
38_5752_20170915223741.wav	38_5752	开始播放老大的幸福第十二集
38_5752_20170915223748.wav	38_5752	请来首天花乱坠
38_5752_20170915223754.wav	38_5752	刘伟强主导的影视
38_5752_20170915223802.wav	38_5752	变温室设为零下九摄氏度档
38_5752_20170915223848.wav	38_5752	请来一个我想有一个家
38_5752_20170915223856.wav	38_5752	请来个十七岁那年的雨季
38_5752_20170915223903.wav	38_5752	开始播放逆水寒第十二集
38_5752_20170915223910.wav	38_5752	给我来一个迪克牛仔最新的歌
38_5752_20170915223917.wav	38_5752	请帮我切换到约会模式
38_5752_20170915223923.wav	38_5752	来个一生何求
38_5752_20170915223931.wav	38_5752	变温室温度[FIL]调到负十四摄氏度
38_5752_20170915223938.wav	38_5752	请播放爱是一颗幸福的子弹第五集
38_5752_20170915223945.wav	38_5752	温度调到二十七度
38_5752_20170915223952.wav	38_5752	请来一首王菲的专辑
38_5752_20170915223958.wav	38_5752	播放潜伏第六集
38_5752_20170915224011.wav	38_5752	冷冻室设为零下十六度
38_5752_20170915224017.wav	38_5752	来个一起走过的日子
38_5752_20170915224024.wav	38_5752	请给我来一个别问我是谁
38_5752_20170915224035.wav	38_5752	永顺
38_5752_20170915224042.wav	38_5752	我不在照顾好自己哈
38_5752_20170915224135.wav	38_5752	大姐我不管钱谁拿只要我儿子事办成功现马上没有时间了离复员只有四十多天
38_5752_20170915224142.wav	38_5752	那次给我提醒下
38_5752_20170915224156.wav	38_5752	你那站名叫啥
38_5752_20170915224207.wav	38_5752	志野
38_5752_20170915224247.wav	38_5752	我们现在都在外边办公室有人直接与你对接
38_5752_20170915224254.wav	38_5752	嗯知道了志明哥辛苦了
38_5752_20170915224302.wav	38_5752	英语本是今天发的
38_5752_20170915224309.wav	38_5752	你们打个车快点过来吧
38_5752_20170915224317.wav	38_5752	我刚回宿舍冷啊你呢
38_5752_20170915224322.wav	38_5752	她也不详
38_5752_20170915224331.wav	38_5752	让张山过来拿点菜
38_5752_20170915224340.wav	38_5752	别了和他们都说了你直接过去找张萌吧
38_5752_20170915224349.wav	38_5752	几教室哪个任课教室课程都得告诉我
38_5752_20170915224355.wav	38_5752	带你干吗
38_5752_20170915224400.wav	38_5752	农行那
38_5752_20170915224406.wav	38_5752	刘老师拿走了
38_5752_20170915224414.wav	38_5752	你就说不去多实在
38_5752_20170915224419.wav	38_5752	啊忘了
38_5752_20170915224425.wav	38_5752	有我六点就去了
38_5752_20170915224432.wav	38_5752	你们下午没事了吗
38_5752_20170915224437.wav	38_5752	回来了哇
38_5752_20170915224444.wav	38_5752	王战说今晚不用练舞了
38_5752_20170915224451.wav	38_5752	想你了回个电话吧媳妇
38_5752_20170915224457.wav	38_5752	提流程了
38_5752_20170915224503.wav	38_5752	现在要七点走了
38_5752_20170915224512.wav	38_5752	宝贝下周来苏州合同都签好了舔得舒服吗亲
38_5752_20170915224607.wav	38_5752	啊你怎么急到了我晕倒了你真好真爱我我非常爱你亲吻你
38_5752_20170915224707.wav	38_5752	兰姐都说了
38_5752_20170915224716.wav	38_5752	问你为啥呢
38_5752_20170915224725.wav	38_5752	你要飘过来啊妹啊不要吓我哦
38_5752_20170915224735.wav	38_5752	哦好的明天给你租房子
38_5752_20170915224745.wav	38_5752	屁我什么不懂
38_5752_20170915224756.wav	38_5752	来时带衣服鞋
38_5752_20170915224807.wav	38_5752	嗯那到哪了老公公
38_5752_20170915224815.wav	38_5752	易文英会计
38_5752_20170915224826.wav	38_5752	在忙呢
38_5752_20170915224909.wav	38_5752	上海浦江会计师事务所
38_5752_20170915224921.wav	38_5752	到请回复我
38_5752_20170915224959.wav	38_5752	我都没出去
38_5752_20170915225014.wav	38_5752	你们店在那儿叫什么名啊
38_5752_20170915225021.wav	38_5752	回来带你吃好的
38_5752_20170915225028.wav	38_5752	别冻着你
38_5752_20170915225038.wav	38_5752	我忘带隐形眼药水了
38_5752_20170915225046.wav	38_5752	我当然想给你一个家
38_5752_20170915225054.wav	38_5752	幼稚的小孩
38_5752_20170915225105.wav	38_5752	我以后一定改
38_5752_20170915225128.wav	38_5752	我去楼下等你
38_5752_20170915225137.wav	38_5752	回家里吃饺子吧
38_5752_20170915225144.wav	38_5752	坚持一个月
38_5752_20170915225206.wav	38_5752	一会儿就过来
38_5752_20170915225218.wav	38_5752	有事电话啊
38_5752_20170915225224.wav	38_5752	成都小吃
38_5752_20170915225231.wav	38_5752	公交站牌这个路口
38_5752_20170915225239.wav	38_5752	明天上午协调
38_5752_20170915225245.wav	38_5752	明天就行
38_5752_20170915225250.wav	38_5752	退货单吧
38_5752_20170915225354.wav	38_5752	再买姜吧
38_5752_20170915225403.wav	38_5752	我知道我我说问你网店的事
38_5752_20170915225409.wav	38_5752	不错啦
38_5752_20170915225416.wav	38_5752	有出片
